id,name
146,"{'it': 'MYANMAR', 'en': 'MYANMAR', 'ru': 'MYANMAR', 'es': 'MYANMAR', 'fr': 'MYANMAR', 'de': 'MYANMAR'}"
147,"{'it': 'MONGOLIA', 'en': 'MONGOLIA', 'ru': 'MONGOLIA', 'es': 'MONGOLIA', 'fr': 'MONGOLIA', 'de': 'MONGOLIA'}"
148,"{'it': 'MARIANNE SETTENTRIONALI', 'en': 'MARIANNE SETTENTRIONALI', 'ru': 'MARIANNE SETTENTRIONALI', 'es': 'MARIANNE SETTENTRIONALI', 'fr': 'MARIANNE SETTENTRIONALI', 'de': 'MARIANNE SETTENTRIONALI'}"
149,"{'it': 'MOZAMBICO', 'en': 'MOZAMBICO', 'ru': 'MOZAMBICO', 'es': 'MOZAMBICO', 'fr': 'MOZAMBICO', 'de': 'MOZAMBICO'}"
150,"{'it': 'MAURITANIA', 'en': 'MAURITANIA', 'ru': 'MAURITANIA', 'es': 'MAURITANIA', 'fr': 'MAURITANIA', 'de': 'MAURITANIA'}"
151,"{'it': 'MONTSERRAT', 'en': 'MONTSERRAT', 'ru': 'MONTSERRAT', 'es': 'MONTSERRAT', 'fr': 'MONTSERRAT', 'de': 'MONTSERRAT'}"
152,"{'it': 'MARTINICA', 'en': 'MARTINICA', 'ru': 'MARTINICA', 'es': 'MARTINICA', 'fr': 'MARTINICA', 'de': 'MARTINICA'}"
153,"{'it': 'MAURITIUS', 'en': 'MAURITIUS', 'ru': 'MAURITIUS', 'es': 'MAURITIUS', 'fr': 'MAURITIUS', 'de': 'MAURITIUS'}"
154,"{'it': 'MALAWI', 'en': 'MALAWI', 'ru': 'MALAWI', 'es': 'MALAWI', 'fr': 'MALAWI', 'de': 'MALAWI'}"
155,"{'it': 'MALESIA', 'en': 'MALAYSIA', 'ru': 'MALAYSIA', 'es': 'MALAYSIA', 'fr': 'MALAYSIA', 'de': 'MALAYSIA'}"
156,"{'it': 'MAYOTTE', 'en': 'MAYOTTE', 'ru': 'MAYOTTE', 'es': 'MAYOTTE', 'fr': 'MAYOTTE', 'de': 'MAYOTTE'}"
157,"{'it': 'NAMIBIA', 'en': 'NAMIBIA', 'ru': 'NAMIBIA', 'es': 'NAMIBIA', 'fr': 'NAMIBIA', 'de': 'NAMIBIA'}"
158,"{'it': 'NUOVA CALEDONIA', 'en': 'NUOVA CALEDONIA', 'ru': 'NUOVA CALEDONIA', 'es': 'NUOVA CALEDONIA', 'fr': 'NUOVA CALEDONIA', 'de': 'NUOVA CALEDONIA'}"
159,"{'it': 'NIGER', 'en': 'NIGER', 'ru': 'NIGER', 'es': 'NIGER', 'fr': 'NIGER', 'de': 'NIGER'}"
160,"{'it': 'NORFOLK', 'en': 'NORFOLK', 'ru': 'NORFOLK', 'es': 'NORFOLK', 'fr': 'NORFOLK', 'de': 'NORFOLK'}"
161,"{'it': 'NIGERIA', 'en': 'NIGERIA', 'ru': 'NIGERIA', 'es': 'NIGERIA', 'fr': 'NIGERIA', 'de': 'NIGERIA'}"
162,"{'it': 'NICARAGUA', 'en': 'NICARAGUA', 'ru': 'NICARAGUA', 'es': 'NICARAGUA', 'fr': 'NICARAGUA', 'de': 'NICARAGUA'}"
163,"{'it': 'NIUE', 'en': 'NIUE', 'ru': 'NIUE', 'es': 'NIUE', 'fr': 'NIUE', 'de': 'NIUE'}"
164,"{'it': 'PAESI BASSI', 'en': 'PAESI BASSI', 'ru': 'PAESI BASSI', 'es': 'PAESI BASSI', 'fr': 'PAESI BASSI', 'de': 'PAESI BASSI'}"
165,"{'it': 'NORVEGIA', 'en': 'NORVEGIA', 'ru': 'NORVEGIA', 'es': 'NORVEGIA', 'fr': 'NORVEGIA', 'de': 'NORVEGIA'}"
166,"{'it': 'NORD EUROPA', 'en': 'NORD EUROPA', 'ru': 'NORD EUROPA', 'es': 'NORD EUROPA', 'fr': 'NORD EUROPA', 'de': 'NORD EUROPA'}"
167,"{'it': 'NEPAL', 'en': 'NEPAL', 'ru': 'NEPAL', 'es': 'NEPAL', 'fr': 'NEPAL', 'de': 'NEPAL'}"
168,"{'it': 'NAURU', 'en': 'NAURU', 'ru': 'NAURU', 'es': 'NAURU', 'fr': 'NAURU', 'de': 'NAURU'}"
169,"{'it': 'NUOVA ZELANDA', 'en': 'NUOVA ZELANDA', 'ru': 'NUOVA ZELANDA', 'es': 'NUOVA ZELANDA', 'fr': 'NUOVA ZELANDA', 'de': 'NUOVA ZELANDA'}"
170,"{'it': 'OMAN', 'en': 'OMAN', 'ru': 'OMAN', 'es': 'OMAN', 'fr': 'OMAN', 'de': 'OMAN'}"
171,"{'it': 'PAKISTAN', 'en': 'PAKISTAN', 'ru': 'PAKISTAN', 'es': 'PAKISTAN', 'fr': 'PAKISTAN', 'de': 'PAKISTAN'}"
172,"{'it': 'PANAMA', 'en': 'PANAMA', 'ru': 'PANAMA', 'es': 'PANAMA', 'fr': 'PANAMA', 'de': 'PANAMA'}"
173,"{'it': 'PITCAIRN', 'en': 'PITCAIRN', 'ru': 'PITCAIRN', 'es': 'PITCAIRN', 'fr': 'PITCAIRN', 'de': 'PITCAIRN'}"
174,"{'it': 'PERU', 'en': 'PERU', 'ru': 'PERU', 'es': 'PERU', 'fr': 'PERU', 'de': 'PERU'}"
175,"{'it': 'FILIPPINE', 'en': 'FILIPPINE', 'ru': 'FILIPPINE', 'es': 'FILIPPINE', 'fr': 'FILIPPINE', 'de': 'FILIPPINE'}"
176,"{'it': 'PALAU', 'en': 'PALAU', 'ru': 'PALAU', 'es': 'PALAU', 'fr': 'PALAU', 'de': 'PALAU'}"
177,"{'it': 'PAPUA NUOVA GUINEA', 'en': 'PAPUA NUOVA GUINEA', 'ru': 'PAPUA NUOVA GUINEA', 'es': 'PAPUA NUOVA GUINEA', 'fr': 'PAPUA NUOVA GUINEA', 'de': 'PAPUA NUOVA GUINEA'}"
178,"{'it': 'POLONIA', 'en': 'POLONIA', 'ru': 'POLONIA', 'es': 'POLONIA', 'fr': 'POLONIA', 'de': 'POLONIA'}"
179,"{'it': 'PORTORICO', 'en': 'PORTORICO', 'ru': 'PORTORICO', 'es': 'PORTORICO', 'fr': 'PORTORICO', 'de': 'PORTORICO'}"
180,"{'it': 'REP. POP. DEM. DI COREA (COREA DEL NORD)', 'en': 'REP. POP. DEM. DI COREA (COREA DEL NORD)', 'ru': 'REP. POP. DEM. DI COREA (COREA DEL NORD)', 'es': 'REP. POP. DEM. DI COREA (COREA DEL NORD)', 'fr': 'REP. POP. DEM. DI COREA (COREA DEL NORD)', 'de': 'REP. POP. DEM. DI COREA (COREA DEL NORD)'}"
181,"{'it': 'PORTOGALLO', 'en': 'PORTOGALLO', 'ru': 'PORTOGALLO', 'es': 'PORTOGALLO', 'fr': 'PORTOGALLO', 'de': 'PORTOGALLO'}"
182,"{'it': 'PARAGUAY', 'en': 'PARAGUAY', 'ru': 'PARAGUAY', 'es': 'PARAGUAY', 'fr': 'PARAGUAY', 'de': 'PARAGUAY'}"
183,"{'it': 'TERRITORI PALESTINESI OCCUPATI', 'en': 'TERRITORI PALESTINESI OCCUPATI', 'ru': 'TERRITORI PALESTINESI OCCUPATI', 'es': 'TERRITORI PALESTINESI OCCUPATI', 'fr': 'TERRITORI PALESTINESI OCCUPATI', 'de': 'TERRITORI PALESTINESI OCCUPATI'}"
184,"{'it': 'POLINESIA FRANCESE', 'en': 'POLINESIA FRANCESE', 'ru': 'POLINESIA FRANCESE', 'es': 'POLINESIA FRANCESE', 'fr': 'POLINESIA FRANCESE', 'de': 'POLINESIA FRANCESE'}"
185,"{'it': 'QATAR', 'en': 'QATAR', 'ru': 'QATAR', 'es': 'QATAR', 'fr': 'QATAR', 'de': 'QATAR'}"
186,"{'it': 'REUNION', 'en': 'REUNION', 'ru': 'REUNION', 'es': 'REUNION', 'fr': 'REUNION', 'de': 'REUNION'}"
187,"{'it': 'ROMANIA', 'en': 'ROMANIA', 'ru': 'ROMANIA', 'es': 'ROMANIA', 'fr': 'ROMANIA', 'de': 'ROMANIA'}"
188,"{'it': 'RUSSIA', 'en': 'RUSSIA', 'ru': 'RUSSIA', 'es': 'RUSSIA', 'fr': 'RUSSIA', 'de': 'RUSSIA'}"
189,"{'it': 'RUANDA', 'en': 'RUANDA', 'ru': 'RUANDA', 'es': 'RUANDA', 'fr': 'RUANDA', 'de': 'RUANDA'}"
190,"{'it': 'ARABIA SAUDITA', 'en': 'ARABIA SAUDITA', 'ru': 'ARABIA SAUDITA', 'es': 'ARABIA SAUDITA', 'fr': 'ARABIA SAUDITA', 'de': 'ARABIA SAUDITA'}"
191,"{'it': 'SERBIA ', 'en': 'SERBIA E MONTENEGRO', 'ru': 'SERBIA E MONTENEGRO', 'es': 'SERBIA E MONTENEGRO', 'fr': 'SERBIA E MONTENEGRO', 'de': 'SERBIA E MONTENEGRO'}"
192,"{'it': 'SUDAN', 'en': 'SUDAN', 'ru': 'SUDAN', 'es': 'SUDAN', 'fr': 'SUDAN', 'de': 'SUDAN'}"
193,"{'it': 'SENEGAL', 'en': 'SENEGAL', 'ru': 'SENEGAL', 'es': 'SENEGAL', 'fr': 'SENEGAL', 'de': 'SENEGAL'}"
194,"{'it': 'SINGAPORE', 'en': 'SINGAPORE', 'ru': 'SINGAPORE', 'es': 'SINGAPORE', 'fr': 'SINGAPORE', 'de': 'SINGAPORE'}"
195,"{'it': 'SUD GEORGIA ED ISOLE SANDWICH', 'en': 'SUD GEORGIA ED ISOLE SANDWICH', 'ru': 'SUD GEORGIA ED ISOLE SANDWICH', 'es': 'SUD GEORGIA ED ISOLE SANDWICH', 'fr': 'SUD GEORGIA ED ISOLE SANDWICH', 'de': 'SUD GEORGIA ED ISOLE SANDWICH'}"
196,"{'it': 'ST. HELENA', 'en': 'ST. HELENA', 'ru': 'ST. HELENA', 'es': 'ST. HELENA', 'fr': 'ST. HELENA', 'de': 'ST. HELENA'}"
197,"{'it': 'ISOLE SVALBARD E JAN MAYEN', 'en': 'ISOLE SVALBARD E JAN MAYEN', 'ru': 'ISOLE SVALBARD E JAN MAYEN', 'es': 'ISOLE SVALBARD E JAN MAYEN', 'fr': 'ISOLE SVALBARD E JAN MAYEN', 'de': 'ISOLE SVALBARD E JAN MAYEN'}"
198,"{'it': 'SALOMONE', 'en': 'SALOMONE', 'ru': 'SALOMONE', 'es': 'SALOMONE', 'fr': 'SALOMONE', 'de': 'SALOMONE'}"
199,"{'it': 'SIERRA LEONE', 'en': 'SIERRA LEONE', 'ru': 'SIERRA LEONE', 'es': 'SIERRA LEONE', 'fr': 'SIERRA LEONE', 'de': 'SIERRA LEONE'}"
200,"{'it': 'EL SALVADOR', 'en': 'EL SALVADOR', 'ru': 'EL SALVADOR', 'es': 'EL SALVADOR', 'fr': 'EL SALVADOR', 'de': 'EL SALVADOR'}"
201,"{'it': 'SAN MARINO', 'en': 'SAN MARINO', 'ru': 'SAN MARINO', 'es': 'SAN MARINO', 'fr': 'SAN MARINO', 'de': 'SAN MARINO'}"
202,"{'it': 'SOMALIA', 'en': 'SOMALIA', 'ru': 'SOMALIA', 'es': 'SOMALIA', 'fr': 'SOMALIA', 'de': 'SOMALIA'}"
203,"{'it': 'ST. PIERRE E MIQUELON', 'en': 'ST. PIERRE E MIQUELON', 'ru': 'ST. PIERRE E MIQUELON', 'es': 'ST. PIERRE E MIQUELON', 'fr': 'ST. PIERRE E MIQUELON', 'de': 'ST. PIERRE E MIQUELON'}"
204,"{'it': 'SAO TOME E PRINCIPE', 'en': 'SAO TOME E PRINCIPE', 'ru': 'SAO TOME E PRINCIPE', 'es': 'SAO TOME E PRINCIPE', 'fr': 'SAO TOME E PRINCIPE', 'de': 'SAO TOME E PRINCIPE'}"
205,"{'it': 'SURINAME', 'en': 'SURINAME', 'ru': 'SURINAME', 'es': 'SURINAME', 'fr': 'SURINAME', 'de': 'SURINAME'}"
206,"{'it': 'SLOVACCHIA', 'en': 'SLOVACCHIA', 'ru': 'SLOVACCHIA', 'es': 'SLOVACCHIA', 'fr': 'SLOVACCHIA', 'de': 'SLOVACCHIA'}"
207,"{'it': 'SLOVENIA', 'en': 'SLOVENIA', 'ru': 'SLOVENIA', 'es': 'SLOVENIA', 'fr': 'SLOVENIA', 'de': 'SLOVENIA'}"
208,"{'it': 'SVEZIA', 'en': 'SVEZIA', 'ru': 'SVEZIA', 'es': 'SVEZIA', 'fr': 'SVEZIA', 'de': 'SVEZIA'}"
209,"{'it': 'SWAZILAND', 'en': 'SWAZILAND', 'ru': 'SWAZILAND', 'es': 'SWAZILAND', 'fr': 'SWAZILAND', 'de': 'SWAZILAND'}"
210,"{'it': 'SEYCHELLES', 'en': 'SEYCHELLES', 'ru': 'SEYCHELLES', 'es': 'SEYCHELLES', 'fr': 'SEYCHELLES', 'de': 'SEYCHELLES'}"
211,"{'it': 'SIRIA', 'en': 'SIRIA', 'ru': 'SIRIA', 'es': 'SIRIA', 'fr': 'SIRIA', 'de': 'SIRIA'}"
212,"{'it': 'ISOLE TURKS E CAICOS', 'en': 'ISOLE TURKS E CAICOS', 'ru': 'ISOLE TURKS E CAICOS', 'es': 'ISOLE TURKS E CAICOS', 'fr': 'ISOLE TURKS E CAICOS', 'de': 'ISOLE TURKS E CAICOS'}"
213,"{'it': 'CIAD', 'en': 'CIAD', 'ru': 'CIAD', 'es': 'CIAD', 'fr': 'CIAD', 'de': 'CIAD'}"
214,"{'it': 'TOGO', 'en': 'TOGO', 'ru': 'TOGO', 'es': 'TOGO', 'fr': 'TOGO', 'de': 'TOGO'}"
215,"{'it': 'THAILANDIA', 'en': 'THAILANDIA', 'ru': 'THAILANDIA', 'es': 'THAILANDIA', 'fr': 'THAILANDIA', 'de': 'THAILANDIA'}"
216,"{'it': 'TAGIKISTAN', 'en': 'TAGIKISTAN', 'ru': 'TAGIKISTAN', 'es': 'TAGIKISTAN', 'fr': 'TAGIKISTAN', 'de': 'TAGIKISTAN'}"
217,"{'it': 'TOKELAU', 'en': 'TOKELAU', 'ru': 'TOKELAU', 'es': 'TOKELAU', 'fr': 'TOKELAU', 'de': 'TOKELAU'}"
218,"{'it': 'TURKMENISTAN', 'en': 'TURKMENISTAN', 'ru': 'TURKMENISTAN', 'es': 'TURKMENISTAN', 'fr': 'TURKMENISTAN', 'de': 'TURKMENISTAN'}"
219,"{'it': 'TIMOR EST', 'en': 'TIMOR EST', 'ru': 'TIMOR EST', 'es': 'TIMOR EST', 'fr': 'TIMOR EST', 'de': 'TIMOR EST'}"
220,"{'it': 'TONGA', 'en': 'TONGA', 'ru': 'TONGA', 'es': 'TONGA', 'fr': 'TONGA', 'de': 'TONGA'}"
221,"{'it': 'TRINIDAD E TOBAGO', 'en': 'TRINIDAD E TOBAGO', 'ru': 'TRINIDAD E TOBAGO', 'es': 'TRINIDAD E TOBAGO', 'fr': 'TRINIDAD E TOBAGO', 'de': 'TRINIDAD E TOBAGO'}"
222,"{'it': 'TUNISIA', 'en': 'TUNISIA', 'ru': 'TUNISIA', 'es': 'TUNISIA', 'fr': 'TUNISIA', 'de': 'TUNISIA'}"
223,"{'it': 'TURCHIA', 'en': 'TURCHIA', 'ru': 'TURCHIA', 'es': 'TURCHIA', 'fr': 'TURCHIA', 'de': 'TURCHIA'}"
224,"{'it': 'TUVALU', 'en': 'TUVALU', 'ru': 'TUVALU', 'es': 'TUVALU', 'fr': 'TUVALU', 'de': 'TUVALU'}"
225,"{'it': 'TAIWAN', 'en': 'TAIWAN', 'ru': 'TAIWAN', 'es': 'TAIWAN', 'fr': 'TAIWAN', 'de': 'TAIWAN'}"
226,"{'it': 'TANZANIA', 'en': 'TANZANIA', 'ru': 'TANZANIA', 'es': 'TANZANIA', 'fr': 'TANZANIA', 'de': 'TANZANIA'}"
227,"{'it': 'UGANDA', 'en': 'UGANDA', 'ru': 'UGANDA', 'es': 'UGANDA', 'fr': 'UGANDA', 'de': 'UGANDA'}"
228,"{'it': 'UCRAINA', 'en': 'UCRAINA', 'ru': 'UCRAINA', 'es': 'UCRAINA', 'fr': 'UCRAINA', 'de': 'UCRAINA'}"
229,"{'it': 'UNITED STATES MINOR OUTLYING ISLANDS', 'en': 'UNITED STATES MINOR OUTLYING ISLANDS', 'ru': 'UNITED STATES MINOR OUTLYING ISLANDS', 'es': 'UNITED STATES MINOR OUTLYING ISLANDS', 'fr': 'UNITED STATES MINOR OUTLYING ISLANDS', 'de': 'UNITED STATES MINOR OUTLYING ISLANDS'}"
230,"{'it': 'URUGUAY', 'en': 'URUGUAY', 'ru': 'URUGUAY', 'es': 'URUGUAY', 'fr': 'URUGUAY', 'de': 'URUGUAY'}"
231,"{'it': ""STATI UNITI D'AMERICA"", 'en': ""STATI UNITI D'AMERICA"", 'ru': ""STATI UNITI D'AMERICA"", 'es': ""STATI UNITI D'AMERICA"", 'fr': ""STATI UNITI D'AMERICA"", 'de': ""STATI UNITI D'AMERICA""}"
232,"{'it': 'UZBEKISTAN', 'en': 'UZBEKISTAN', 'ru': 'UZBEKISTAN', 'es': 'UZBEKISTAN', 'fr': 'UZBEKISTAN', 'de': 'UZBEKISTAN'}"
233,"{'it': 'VATICANO', 'en': 'VATICANO', 'ru': 'VATICANO', 'es': 'VATICANO', 'fr': 'VATICANO', 'de': 'VATICANO'}"
234,"{'it': 'SAINT VINCENT E GRENADINE', 'en': 'SAINT VINCENT E GRENADINE', 'ru': 'SAINT VINCENT E GRENADINE', 'es': 'SAINT VINCENT E GRENADINE', 'fr': 'SAINT VINCENT E GRENADINE', 'de': 'SAINT VINCENT E GRENADINE'}"
235,"{'it': 'VENEZUELA', 'en': 'VENEZUELA', 'ru': 'VENEZUELA', 'es': 'VENEZUELA', 'fr': 'VENEZUELA', 'de': 'VENEZUELA'}"
237,"{'it': 'ISOLE VERGINI', 'en': 'ISOLE VERGINI', 'ru': 'ISOLE VERGINI', 'es': 'ISOLE VERGINI', 'fr': 'ISOLE VERGINI', 'de': 'ISOLE VERGINI'}"
238,"{'it': 'VIETNAM', 'en': 'VIETNAM', 'ru': 'VIETNAM', 'es': 'VIETNAM', 'fr': 'VIETNAM', 'de': 'VIETNAM'}"
239,"{'it': 'VANUATU', 'en': 'VANUATU', 'ru': 'VANUATU', 'es': 'VANUATU', 'fr': 'VANUATU', 'de': 'VANUATU'}"
240,"{'it': 'ISOLE WALLIS E FUTUNA', 'en': 'ISOLE WALLIS E FUTUNA', 'ru': 'ISOLE WALLIS E FUTUNA', 'es': 'ISOLE WALLIS E FUTUNA', 'fr': 'ISOLE WALLIS E FUTUNA', 'de': 'ISOLE WALLIS E FUTUNA'}"
241,"{'it': 'SAMOA', 'en': 'SAMOA', 'ru': 'SAMOA', 'es': 'SAMOA', 'fr': 'SAMOA', 'de': 'SAMOA'}"
242,"{'it': 'YEMEN', 'en': 'YEMEN', 'ru': 'YEMEN', 'es': 'YEMEN', 'fr': 'YEMEN', 'de': 'YEMEN'}"
243,"{'it': 'SUDAFRICA', 'en': 'SUDAFRICA', 'ru': 'SUDAFRICA', 'es': 'SUDAFRICA', 'fr': 'SUDAFRICA', 'de': 'SUDAFRICA'}"
244,"{'it': 'ZAMBIA', 'en': 'ZAMBIA', 'ru': 'ZAMBIA', 'es': 'ZAMBIA', 'fr': 'ZAMBIA', 'de': 'ZAMBIA'}"
245,"{'it': 'ZIMBABWE', 'en': 'ZIMBABWE', 'ru': 'ZIMBABWE', 'es': 'ZIMBABWE', 'fr': 'ZIMBABWE', 'de': 'ZIMBABWE'}"
17513,"{'it': 'Piemonte', 'en': 'Piemonte', 'ru': 'Piemonte', 'es': 'Piemonte', 'fr': 'Piemonte', 'de': 'Piemonte'}"
17514,"{'it': ""Valle d'Aosta"", 'en': ""Valle d'Aosta/Vallée d'Aoste"", 'ru': ""Valle d'Aosta/Vallée d'Aoste"", 'es': ""Valle d'Aosta/Vallée d'Aoste"", 'fr': ""Valle d'Aosta/Vallée d'Aoste"", 'de': ""Valle d'Aosta/Vallée d'Aoste""}"
17515,"{'it': 'Lombardia', 'en': 'Lombardia', 'ru': 'Lombardia', 'es': 'Lombardia', 'fr': 'Lombardia', 'de': 'Lombardia'}"
17516,"{'it': 'Trentino-Alto Adige/Sudtirol', 'en': 'Trentino-Alto Adige/Südtirol', 'ru': 'Trentino-Alto Adige/Südtirol', 'es': 'Trentino-Alto Adige/Südtirol', 'fr': 'Trentino-Alto Adige/Südtirol', 'de': 'Trentino-Alto Adige/Südtirol'}"
17517,"{'it': 'Veneto', 'en': 'Veneto', 'ru': 'Veneto', 'es': 'Veneto', 'fr': 'Veneto', 'de': 'Veneto'}"
17518,"{'it': 'Friuli-Venezia Giulia', 'en': 'Friuli-Venezia Giulia', 'ru': 'Friuli-Venezia Giulia', 'es': 'Friuli-Venezia Giulia', 'fr': 'Friuli-Venezia Giulia', 'de': 'Friuli-Venezia Giulia'}"
17519,"{'it': 'Liguria', 'en': 'Liguria', 'ru': 'Liguria', 'es': 'Liguria', 'fr': 'Liguria', 'de': 'Liguria'}"
17520,"{'it': 'Emilia-Romagna', 'en': 'Emilia-Romagna', 'ru': 'Emilia-Romagna', 'es': 'Emilia-Romagna', 'fr': 'Emilia-Romagna', 'de': 'Emilia-Romagna'}"
17521,"{'it': 'Toscana', 'en': 'Toscana', 'ru': 'Toscana', 'es': 'Toscana', 'fr': 'Toscana', 'de': 'Toscana'}"
17522,"{'it': 'Umbria', 'en': 'Umbria', 'ru': 'Umbria', 'es': 'Umbria', 'fr': 'Umbria', 'de': 'Umbria'}"
17523,"{'it': 'Marche', 'en': 'Marche', 'ru': 'Marche', 'es': 'Marche', 'fr': 'Marche', 'de': 'Marche'}"
17524,"{'it': 'Lazio', 'en': 'Lazio', 'ru': 'Lazio', 'es': 'Lazio', 'fr': 'Lazio', 'de': 'Lazio'}"
17525,"{'it': 'Abruzzo', 'en': 'Abruzzo', 'ru': 'Abruzzo', 'es': 'Abruzzo', 'fr': 'Abruzzo', 'de': 'Abruzzo'}"
17526,"{'it': 'Molise', 'en': 'Molise', 'ru': 'Molise', 'es': 'Molise', 'fr': 'Molise', 'de': 'Molise'}"
17527,"{'it': 'Campania', 'en': 'Campania', 'ru': 'Campania', 'es': 'Campania', 'fr': 'Campania', 'de': 'Campania'}"
17528,"{'it': 'Puglia', 'en': 'Puglia', 'ru': 'Puglia', 'es': 'Puglia', 'fr': 'Puglia', 'de': 'Puglia'}"
17529,"{'it': 'Basilicata', 'en': 'Basilicata', 'ru': 'Basilicata', 'es': 'Basilicata', 'fr': 'Basilicata', 'de': 'Basilicata'}"
17530,"{'it': 'Calabria', 'en': 'Calabria', 'ru': 'Calabria', 'es': 'Calabria', 'fr': 'Calabria', 'de': 'Calabria'}"
17531,"{'it': 'Sicilia', 'en': 'Sicilia', 'ru': 'Sicilia', 'es': 'Sicilia', 'fr': 'Sicilia', 'de': 'Sicilia'}"
17532,"{'it': 'Sardegna', 'en': 'Sardegna', 'ru': 'Sardegna', 'es': 'Sardegna', 'fr': 'Sardegna', 'de': 'Sardegna'}"
17533,"{'it': 'Torino', 'en': 'Torino', 'ru': 'Torino', 'es': 'Torino', 'fr': 'Torino', 'de': 'Torino'}"
17534,"{'it': 'Vercelli', 'en': 'Vercelli', 'ru': 'Vercelli', 'es': 'Vercelli', 'fr': 'Vercelli', 'de': 'Vercelli'}"
17535,"{'it': 'Novara', 'en': 'Novara', 'ru': 'Novara', 'es': 'Novara', 'fr': 'Novara', 'de': 'Novara'}"
17536,"{'it': 'Cuneo', 'en': 'Cuneo', 'ru': 'Cuneo', 'es': 'Cuneo', 'fr': 'Cuneo', 'de': 'Cuneo'}"
17537,"{'it': 'Asti', 'en': 'Asti', 'ru': 'Asti', 'es': 'Asti', 'fr': 'Asti', 'de': 'Asti'}"
17538,"{'it': 'Alessandria', 'en': 'Alessandria', 'ru': 'Alessandria', 'es': 'Alessandria', 'fr': 'Alessandria', 'de': 'Alessandria'}"
17539,"{'it': 'Biella', 'en': 'Biella', 'ru': 'Biella', 'es': 'Biella', 'fr': 'Biella', 'de': 'Biella'}"
17540,"{'it': 'Verbano-Cusio-Ossola', 'en': 'Verbano-Cusio-Ossola', 'ru': 'Verbano-Cusio-Ossola', 'es': 'Verbano-Cusio-Ossola', 'fr': 'Verbano-Cusio-Ossola', 'de': 'Verbano-Cusio-Ossola'}"
17541,"{'it': 'Aosta', 'en': 'Aosta', 'ru': 'Aosta', 'es': 'Aosta', 'fr': 'Aosta', 'de': 'Aosta'}"
17542,"{'it': 'Varese', 'en': 'Varese', 'ru': 'Varese', 'es': 'Varese', 'fr': 'Varese', 'de': 'Varese'}"
17543,"{'it': 'Como', 'en': 'Como', 'ru': 'Como', 'es': 'Como', 'fr': 'Como', 'de': 'Como'}"
17544,"{'it': 'Sondrio', 'en': 'Sondrio', 'ru': 'Sondrio', 'es': 'Sondrio', 'fr': 'Sondrio', 'de': 'Sondrio'}"
17545,"{'it': 'Milano', 'en': 'Milano', 'ru': 'Milano', 'es': 'Milano', 'fr': 'Milano', 'de': 'Milano'}"
17546,"{'it': 'Bergamo', 'en': 'Bergamo', 'ru': 'Bergamo', 'es': 'Bergamo', 'fr': 'Bergamo', 'de': 'Bergamo'}"
17547,"{'it': 'Brescia', 'en': 'Brescia', 'ru': 'Brescia', 'es': 'Brescia', 'fr': 'Brescia', 'de': 'Brescia'}"
17548,"{'it': 'Pavia', 'en': 'Pavia', 'ru': 'Pavia', 'es': 'Pavia', 'fr': 'Pavia', 'de': 'Pavia'}"
17549,"{'it': 'Cremona', 'en': 'Cremona', 'ru': 'Cremona', 'es': 'Cremona', 'fr': 'Cremona', 'de': 'Cremona'}"
17550,"{'it': 'Mantova', 'en': 'Mantova', 'ru': 'Mantova', 'es': 'Mantova', 'fr': 'Mantova', 'de': 'Mantova'}"
17551,"{'it': 'Lecco', 'en': 'Lecco', 'ru': 'Lecco', 'es': 'Lecco', 'fr': 'Lecco', 'de': 'Lecco'}"
17552,"{'it': 'Lodi', 'en': 'Lodi', 'ru': 'Lodi', 'es': 'Lodi', 'fr': 'Lodi', 'de': 'Lodi'}"
17553,"{'it': 'Monza e della Brianza', 'en': 'Monza e della Brianza', 'ru': 'Monza e della Brianza', 'es': 'Monza e della Brianza', 'fr': 'Monza e della Brianza', 'de': 'Monza e della Brianza'}"
17554,"{'it': 'Bolzano', 'en': 'Bolzano/Bozen', 'ru': 'Bolzano/Bozen', 'es': 'Bolzano/Bozen', 'fr': 'Bolzano/Bozen', 'de': 'Bolzano/Bozen'}"
17555,"{'it': 'Trento', 'en': 'Trento', 'ru': 'Trento', 'es': 'Trento', 'fr': 'Trento', 'de': 'Trento'}"
17556,"{'it': 'Verona', 'en': 'Verona', 'ru': 'Verona', 'es': 'Verona', 'fr': 'Verona', 'de': 'Verona'}"
17557,"{'it': 'Vicenza', 'en': 'Vicenza', 'ru': 'Vicenza', 'es': 'Vicenza', 'fr': 'Vicenza', 'de': 'Vicenza'}"
17558,"{'it': 'Belluno', 'en': 'Belluno', 'ru': 'Belluno', 'es': 'Belluno', 'fr': 'Belluno', 'de': 'Belluno'}"
17559,"{'it': 'Treviso', 'en': 'Treviso', 'ru': 'Treviso', 'es': 'Treviso', 'fr': 'Treviso', 'de': 'Treviso'}"
17560,"{'it': 'Venezia', 'en': 'Venezia', 'ru': 'Venezia', 'es': 'Venezia', 'fr': 'Venezia', 'de': 'Venezia'}"
17561,"{'it': 'Padova', 'en': 'Padova', 'ru': 'Padova', 'es': 'Padova', 'fr': 'Padova', 'de': 'Padova'}"
17562,"{'it': 'Rovigo', 'en': 'Rovigo', 'ru': 'Rovigo', 'es': 'Rovigo', 'fr': 'Rovigo', 'de': 'Rovigo'}"
17563,"{'it': 'Udine', 'en': 'Udine', 'ru': 'Udine', 'es': 'Udine', 'fr': 'Udine', 'de': 'Udine'}"
